Country,Date,Year,Predicted_Temp,Conf_Int_Lower,Conf_Int_Upper,AIC
Afghanistan,2013-01-01,2013,-1.7278923578872427,-9.322740223212854,5.8669555074383695,4228.5722687226935
Afghanistan,2013-02-01,2013,2.331862965075588,-5.263066283528451,9.926792213679626,4228.5722687226935
Afghanistan,2013-03-01,2013,10.112333586570745,2.517404337966707,17.707262835174784,4228.5722687226935
Afghanistan,2013-04-01,2013,14.255661770525563,6.660732521921525,21.850591019129602,4228.5722687226935
Afghanistan,2013-05-01,2013,24.65985642741398,17.064927178809942,32.25478567601802,4228.5722687226935
Afghanistan,2013-06-01,2013,24.056815970354627,16.461886721750588,31.651745218958666,4228.5722687226935
Afghanistan,2013-07-01,2013,28.156642821210067,20.561713572606028,35.7515720698141,4228.5722687226935
Afghanistan,2013-08-01,2013,27.414034378819178,19.81910513021514,35.00896362742321,4228.5722687226935
Afghanistan,2013-09-01,2013,17.96541309058446,10.37048384198042,25.560342339188498,4228.5722687226935
Afghanistan,2013-10-01,2013,12.155397256083544,4.560468007479506,19.75032650468758,4228.5722687226935
Afghanistan,2013-11-01,2013,9.344989086206352,1.750059837602314,16.93991833481039,4228.5722687226935
Afghanistan,2013-12-01,2013,2.39174494518731,-5.203184303416728,9.986674193791348,4228.5722687226935
Afghanistan,2014-01-01,2014,-1.8134316196156295,-10.241027953611631,6.614164714380372,4228.5722687226935
Afghanistan,2014-02-01,2014,4.21242509225633,-4.215188205285552,12.640038389798212,4228.5722687226935
Afghanistan,2014-03-01,2014,9.670449661158631,1.2428363636167497,18.098062958700513,4228.5722687226935
Afghanistan,2014-04-01,2014,14.792217788315451,6.364604490773569,23.219831085857333,4228.5722687226935
Afghanistan,2014-05-01,2014,24.838085458250408,16.410472160708526,33.265698755792286,4228.5722687226935
Afghanistan,2014-06-01,2014,22.555044505222458,14.127431207680576,30.98265780276434,4228.5722687226935
Afghanistan,2014-07-01,2014,29.41133958546533,20.98372628792345,37.83895288300721,4228.5722687226935
Afghanistan,2014-08-01,2014,28.168153022102807,19.740539724560925,36.59576631964469,4228.5722687226935
Afghanistan,2014-09-01,2014,17.82244951382174,9.39483621627986,26.250062811363623,4228.5722687226935
Afghanistan,2014-10-01,2014,12.218965525864014,3.7913522283221326,20.646578823405896,4228.5722687226935
Afghanistan,2014-11-01,2014,11.386871671520806,2.9592583739789244,19.81448496906269,4228.5722687226935
Afghanistan,2014-12-01,2014,1.8063372652016385,-6.621276032340243,10.23395056274352,4228.5722687226935
Afghanistan,2015-01-01,2015,-0.8801957707318812,-10.818305006806595,9.057913465342834,4228.5722687226935
Afghanistan,2015-02-01,2015,3.894253315988557,-6.043885831820152,13.832392463797266,4228.5722687226935
Afghanistan,2015-03-01,2015,10.115341558601227,0.17720241079251764,20.053480706409935,4228.5722687226935
Afghanistan,2015-04-01,2015,14.493614734478411,4.5554755866697025,24.43175388228712,4228.5722687226935
Afghanistan,2015-05-01,2015,24.133829426336693,14.195690278527984,34.0719685741454,4228.5722687226935
Afghanistan,2015-06-01,2015,22.757118661198543,12.818979513389834,32.69525780900725,4228.5722687226935
Afghanistan,2015-07-01,2015,27.949471883001618,18.01133273519291,37.887611030810326,4228.5722687226935
Afghanistan,2015-08-01,2015,27.008349782890686,17.070210635081978,36.946488930699395,4228.5722687226935
Afghanistan,2015-09-01,2015,17.66560410834142,7.727464960532711,27.60374325615013,4228.5722687226935
Afghanistan,2015-10-01,2015,12.285310696298355,2.347171548489646,22.223449844107066,4228.5722687226935
Afghanistan,2015-11-01,2015,10.58615170291683,0.6480125551081208,20.52429085072554,4228.5722687226935
Afghanistan,2015-12-01,2015,2.7647705106987868,-7.173368637109922,12.702909658507496,4228.5722687226935
Afghanistan,2016-01-01,2016,-0.4709109353200164,-11.268410872023123,10.32658900138309,4228.5722687226935
Afghanistan,2016-02-01,2016,4.610436864782927,-6.1870807562180685,15.407954485783922,4228.5722687226935
Afghanistan,2016-03-01,2016,10.125063336039391,-0.6724542849616046,20.92258095704039,4228.5722687226935
Afghanistan,2016-04-01,2016,14.59800544086259,3.800487819861594,25.395523061863585,4228.5722687226935
Afghanistan,2016-05-01,2016,23.877509430047468,13.079991809046472,34.67502705104846,4228.5722687226935
Afghanistan,2016-06-01,2016,22.160178540026987,11.362660919025991,32.95769616102798,4228.5722687226935
Afghanistan,2016-07-01,2016,27.82634042439128,17.028822803390284,38.623858045392275,4228.5722687226935
Afghanistan,2016-08-01,2016,26.79912141638601,16.001603795385016,37.59663903738701,4228.5722687226935
Afghanistan,2016-09-01,2016,17.524094171913706,6.726576550912711,28.3216117929147,4228.5722687226935
Afghanistan,2016-10-01,2016,12.346599559456052,1.549081938455057,23.144117180457048,4228.5722687226935
Afghanistan,2016-11-01,2016,11.144826067379151,0.3473084463781557,21.94234368838015,4228.5722687226935
Afghanistan,2016-12-01,2016,2.9551327137929615,-7.842384907208034,13.752650334793957,4228.5722687226935
Afghanistan,2017-01-01,2017,0.15727119963493652,-11.526857207182728,11.8413996064526,4228.5722687226935
Afghanistan,2017-02-01,2017,4.807811168839905,-6.876335518259458,16.49195785593927,4228.5722687226935
Afghanistan,2017-03-01,2017,10.33536932764868,-1.3487773594506827,22.019516014748042,4228.5722687226935
Afghanistan,2017-04-01,2017,14.510194779647204,2.8260480925478415,26.194341466746565,4228.5722687226935
Afghanistan,2017-05-01,2017,23.428727938149326,11.744581251049963,35.112874625248686,4228.5722687226935
Afghanistan,2017-06-01,2017,21.96649130805366,10.282344620954296,33.65063799515302,4228.5722687226935
Afghanistan,2017-07-01,2017,27.091442731289305,15.407296044189943,38.77558941838867,4228.5722687226935
Afghanistan,2017-08-01,2017,26.16243230061756,14.478285613518198,37.846578987716924,4228.5722687226935
Afghanistan,2017-09-01,2017,17.3835432998827,5.699396612783337,29.06768998698206,4228.5722687226935
Afghanistan,2017-10-01,2017,12.406740184015067,0.7225934969157048,24.090886871114428,4228.5722687226935
Afghanistan,2017-11-01,2017,11.043414080224846,-0.6407326068745167,22.727560767324206,4228.5722687226935
Afghanistan,2017-12-01,2017,3.489674648858378,-8.194472038240985,15.17382133595774,4228.5722687226935
Afghanistan,2018-01-01,2018,0.6485557931319411,-11.733485526931451,13.030597113195332,4228.5722687226935
Afghanistan,2018-02-01,2018,5.233756830868124,-7.148299024464775,17.615812686201025,4228.5722687226935
Afghanistan,2018-03-01,2018,10.441005281062122,-1.9410505742707773,22.82306113639502,4228.5722687226935
Afghanistan,2018-04-01,2018,14.516213702181506,2.1341578468486073,26.898269557514404,4228.5722687226935
Afghanistan,2018-05-01,2018,23.09442339370917,10.712367538376272,35.47647924904207,4228.5722687226935
Afghanistan,2018-06-01,2018,21.597433574042096,9.215377718709197,33.97948942937499,4228.5722687226935
Afghanistan,2018-07-01,2018,26.681096425865118,14.299040570532219,39.063152281198015,4228.5722687226935
Afghanistan,2018-08-01,2018,25.759523198880157,13.377467343547258,38.141579054213054,4228.5722687226935
Afghanistan,2018-09-01,2018,17.250541775054373,4.868485919721474,29.632597630387274,4228.5722687226935
Afghanistan,2018-10-01,2018,12.46399154406985,0.08193568873695156,24.84604739940275,4228.5722687226935
Afghanistan,2018-11-01,2018,11.252863110691568,-1.1291927446413315,23.634918966024465,4228.5722687226935
Afghanistan,2018-12-01,2018,3.8347380774266466,-8.547317777906253,16.216793932759547,4228.5722687226935
Afghanistan,2019-01-01,2019,1.1751772659452433,-11.847596221751719,14.197950753642207,4228.5722687226935
Afghanistan,2019-02-01,2019,5.529834041287007,-7.492952840020811,18.552620922594826,4228.5722687226935
Afghanistan,2019-03-01,2019,10.589012927290085,-2.4337739540177328,23.6117998085979,4228.5722687226935
Afghanistan,2019-04-01,2019,14.478522008474982,1.4557351271671646,27.5013088897828,4228.5722687226935
Afghanistan,2019-05-01,2019,22.72621794308014,9.703431061772323,35.74900482438796,4228.5722687226935
Afghanistan,2019-06-01,2019,21.330419666654944,8.307632785347126,34.35320654796276,4228.5722687226935
Afghanistan,2019-07-01,2019,26.14407634417807,13.121289462870253,39.16686322548589,4228.5722687226935
Afghanistan,2019-08-01,2019,25.271472220174306,12.248685338866489,38.294259101482126,4228.5722687226935
Afghanistan,2019-09-01,2019,17.121614242477104,4.0988273611692865,30.144401123784924,4228.5722687226935
Afghanistan,2019-10-01,2019,12.519322649737429,-0.5034642315703888,25.54210953104525,4228.5722687226935
Afghanistan,2019-11-01,2019,11.306720534948566,-1.716066346359252,24.329507416256384,4228.5722687226935
Afghanistan,2019-12-01,2019,4.247756559235042,-8.775030322072777,17.27054344054286,4228.5722687226935
Afghanistan,2020-01-01,2020,1.6555188206410514,-11.920074080972027,15.231111722254129,4228.5722687226935
Afghanistan,2020-02-01,2020,5.869100014600757,-7.706504493141071,19.444704522342583,4228.5722687226935
Afghanistan,2020-03-01,2020,10.709019567852245,-2.8665849398895826,24.284624075594074,4228.5722687226935
Afghanistan,2020-04-01,2020,14.463176898026926,0.8875723902850989,28.038781405768752,4228.5722687226935
Afghanistan,2020-05-01,2020,22.394620141397862,8.819015633656035,35.97022464913969,4228.5722687226935
Afghanistan,2020-06-01,2020,21.0314249023002,7.455820394558371,34.607029410042024,4228.5722687226935
Afghanistan,2020-07-01,2020,25.69614372606924,12.120539218327414,39.27174823381107,4228.5722687226935
Afghanistan,2020-08-01,2020,24.850527825615924,11.274923317874096,38.42613233335775,4228.5722687226935
Afghanistan,2020-09-01,2020,16.99813534911251,3.4225308413706816,30.57373985685434,4228.5722687226935
Afghanistan,2020-10-01,2020,12.572394819423238,-1.0032096883185897,26.147999327165067,4228.5722687226935
Afghanistan,2020-11-01,2020,11.42943022924774,-2.1461742784940867,25.00503473698957,4228.5722687226935
Afghanistan,2020-12-01,2020,4.605879095358417,-8.969725412383411,18.181483603100244,4228.5722687226935
